Time_Stamp,Present_Signals
2018-03-11 08:42:00,14
2018-03-11 08:43:00,13
2018-03-11 08:44:00,14
2018-03-11 08:45:00,14
2018-03-11 08:46:00,14
2018-03-11 08:47:00,13
2018-03-11 08:48:00,13
2018-03-11 08:49:00,13
2018-03-11 08:50:00,13
2018-03-11 08:51:00,13
2018-03-11 08:52:00,12
2018-03-11 08:53:00,13
2018-03-11 08:54:00,13
2018-03-11 08:55:00,12
2018-03-11 08:56:00,13
2018-03-11 08:57:00,12
2018-03-11 08:58:00,13
2018-03-11 08:59:00,13
2018-03-11 09:00:00,12
2018-03-11 09:01:00,13
2018-03-11 09:02:00,13
2018-03-11 09:03:00,13
2018-03-11 09:04:00,12
2018-03-11 09:05:00,12
2018-03-11 09:06:00,12
2018-03-11 09:07:00,12
2018-03-11 09:08:00,13
2018-03-11 09:09:00,13
2018-03-11 09:10:00,13
2018-03-11 09:11:00,13
2018-03-11 09:12:00,12
2018-03-11 09:13:00,13
2018-03-11 09:14:00,13
2018-03-11 09:15:00,13
2018-03-11 09:16:00,13
2018-03-11 09:17:00,13
2018-03-11 09:18:00,13
2018-03-11 09:19:00,13
2018-03-11 09:20:00,12
2018-03-11 09:21:00,12
2018-03-11 09:22:00,13
2018-03-11 09:23:00,13
2018-03-11 09:24:00,13
2018-03-11 09:25:00,12
2018-03-11 09:26:00,12
2018-03-11 09:27:00,13
2018-03-11 09:28:00,13
2018-03-11 09:29:00,12
2018-03-11 09:30:00,13
2018-03-11 09:31:00,14
2018-03-11 09:32:00,14
2018-03-11 09:33:00,12
2018-03-11 09:34:00,15
2018-03-11 09:35:00,14
2018-03-11 09:36:00,15
2018-03-11 09:37:00,15
2018-03-11 09:38:00,15
2018-03-11 09:39:00,13
2018-03-11 09:40:00,13
2018-03-11 09:41:00,14
2018-03-11 09:42:00,14
2018-03-11 09:43:00,15
2018-03-11 09:44:00,14
2018-03-11 09:45:00,14
2018-03-11 09:46:00,12
2018-03-11 09:47:00,12
2018-03-11 09:48:00,13
2018-03-11 09:49:00,12
2018-03-11 09:50:00,12
2018-03-11 09:51:00,13
2018-03-11 09:52:00,12
2018-03-11 09:53:00,12
2018-03-11 09:54:00,12
2018-03-11 09:55:00,13
2018-03-11 09:56:00,13
2018-03-11 09:57:00,15
2018-03-11 09:58:00,14
2018-03-11 09:59:00,16
2018-03-11 10:00:00,17
2018-03-11 10:01:00,15
2018-03-11 10:02:00,16
2018-03-11 10:03:00,21
2018-03-11 10:04:00,23
2018-03-11 10:05:00,30
2018-03-11 10:06:00,29
2018-03-11 10:07:00,34
2018-03-11 10:08:00,31
2018-03-11 10:09:00,29
2018-03-11 10:10:00,32
2018-03-11 10:11:00,36
2018-03-11 10:12:00,38
2018-03-11 10:13:00,40
2018-03-11 10:14:00,42
2018-03-11 10:15:00,43
2018-03-11 10:16:00,48
2018-03-11 10:17:00,48
2018-03-11 10:18:00,48
2018-03-11 10:19:00,50
2018-03-11 10:20:00,52
2018-03-11 10:21:00,51
2018-03-11 10:22:00,55
2018-03-11 10:23:00,60
2018-03-11 10:24:00,57
2018-03-11 10:25:00,63
2018-03-11 10:26:00,69
2018-03-11 10:27:00,78
2018-03-11 10:28:00,76
2018-03-11 10:29:00,80
2018-03-11 10:30:00,74
2018-03-11 10:31:00,84
2018-03-11 10:32:00,88
2018-03-11 10:33:00,84
2018-03-11 10:34:00,95
2018-03-11 10:35:00,92
2018-03-11 10:36:00,93
2018-03-11 10:37:00,90
2018-03-11 10:38:00,87
2018-03-11 10:39:00,83
2018-03-11 10:40:00,80
2018-03-11 10:41:00,82
2018-03-11 10:42:00,94
2018-03-11 10:43:00,92
2018-03-11 10:44:00,85
2018-03-11 10:45:00,95
2018-03-11 10:46:00,101
2018-03-11 10:47:00,100
2018-03-11 10:48:00,100
2018-03-11 10:49:00,97
2018-03-11 10:50:00,100
2018-03-11 10:51:00,96
2018-03-11 10:52:00,101
2018-03-11 10:53:00,100
2018-03-11 10:54:00,98
2018-03-11 10:55:00,94
2018-03-11 10:56:00,97
2018-03-11 10:57:00,104
2018-03-11 10:58:00,116
2018-03-11 10:59:00,118
2018-03-11 11:00:00,118
2018-03-11 11:01:00,110
2018-03-11 11:02:00,108
2018-03-11 11:03:00,110
2018-03-11 11:04:00,116
2018-03-11 11:05:00,121
2018-03-11 11:06:00,117
2018-03-11 11:07:00,126
2018-03-11 11:08:00,125
2018-03-11 11:09:00,125
2018-03-11 11:10:00,116
2018-03-11 11:11:00,123
2018-03-11 11:12:00,135
2018-03-11 11:13:00,132
2018-03-11 11:14:00,131
2018-03-11 11:15:00,127
2018-03-11 11:16:00,138
2018-03-11 11:17:00,148
2018-03-11 11:18:00,145
2018-03-11 11:19:00,151
2018-03-11 11:20:00,148
2018-03-11 11:21:00,150
2018-03-11 11:22:00,161
2018-03-11 11:23:00,161
2018-03-11 11:24:00,170
2018-03-11 11:25:00,175
2018-03-11 11:26:00,185
2018-03-11 11:27:00,196
2018-03-11 11:28:00,195
2018-03-11 11:29:00,188
2018-03-11 11:30:00,196
2018-03-11 11:31:00,203
2018-03-11 11:32:00,206
2018-03-11 11:33:00,204
2018-03-11 11:34:00,192
2018-03-11 11:35:00,197
2018-03-11 11:36:00,203
2018-03-11 11:37:00,212
2018-03-11 11:38:00,220
2018-03-11 11:39:00,221
2018-03-11 11:40:00,223
2018-03-11 11:41:00,228
2018-03-11 11:42:00,240
2018-03-11 11:43:00,242
2018-03-11 11:44:00,226
2018-03-11 11:45:00,224
2018-03-11 11:46:00,223
2018-03-11 11:47:00,233
2018-03-11 11:48:00,239
2018-03-11 11:49:00,250
2018-03-11 11:50:00,248
2018-03-11 11:51:00,257
2018-03-11 11:52:00,260
2018-03-11 11:53:00,267
2018-03-11 11:54:00,257
2018-03-11 11:55:00,270
2018-03-11 11:56:00,255
2018-03-11 11:57:00,259
2018-03-11 11:58:00,272
2018-03-11 11:59:00,269
2018-03-11 12:00:00,269
2018-03-11 12:01:00,264
2018-03-11 12:02:00,264
2018-03-11 12:03:00,278
2018-03-11 12:04:00,277
2018-03-11 12:05:00,272
2018-03-11 12:06:00,284
2018-03-11 12:07:00,296
2018-03-11 12:08:00,304
2018-03-11 12:09:00,311
2018-03-11 12:10:00,313
2018-03-11 12:11:00,303
2018-03-11 12:12:00,316
2018-03-11 12:13:00,317
2018-03-11 12:14:00,329
2018-03-11 12:15:00,323
2018-03-11 12:16:00,337
2018-03-11 12:17:00,328
2018-03-11 12:18:00,328
2018-03-11 12:19:00,325
2018-03-11 12:20:00,337
2018-03-11 12:21:00,338
2018-03-11 12:22:00,357
2018-03-11 12:23:00,363
2018-03-11 12:24:00,347
2018-03-11 12:25:00,348
2018-03-11 12:26:00,358
2018-03-11 12:27:00,358
2018-03-11 12:28:00,366
2018-03-11 12:29:00,388
2018-03-11 12:30:00,372
2018-03-11 12:31:00,366
2018-03-11 12:32:00,378
2018-03-11 12:33:00,379
2018-03-11 12:34:00,371
2018-03-11 12:35:00,376
2018-03-11 12:36:00,387
2018-03-11 12:37:00,388
2018-03-11 12:38:00,399
2018-03-11 12:39:00,389
2018-03-11 12:40:00,400
2018-03-11 12:41:00,408
2018-03-11 12:42:00,413
2018-03-11 12:43:00,428
2018-03-11 12:44:00,427
2018-03-11 12:45:00,428
2018-03-11 12:46:00,417
2018-03-11 12:47:00,418
2018-03-11 12:48:00,422
2018-03-11 12:49:00,418
2018-03-11 12:50:00,424
2018-03-11 12:51:00,432
2018-03-11 12:52:00,440
2018-03-11 12:53:00,452
2018-03-11 12:54:00,442
2018-03-11 12:55:00,439
2018-03-11 12:56:00,456
2018-03-11 12:57:00,467
2018-03-11 12:58:00,469
2018-03-11 12:59:00,463
2018-03-11 13:00:00,473
2018-03-11 13:01:00,455
2018-03-11 13:02:00,454
2018-03-11 13:03:00,456
2018-03-11 13:04:00,471
2018-03-11 13:05:00,470
2018-03-11 13:06:00,468
2018-03-11 13:07:00,487
2018-03-11 13:08:00,498
2018-03-11 13:09:00,494
2018-03-11 13:10:00,493
2018-03-11 13:11:00,496
2018-03-11 13:12:00,501
2018-03-11 13:13:00,503
2018-03-11 13:14:00,517
2018-03-11 13:15:00,514
2018-03-11 13:16:00,507
2018-03-11 13:17:00,507
2018-03-11 13:18:00,514
2018-03-11 13:19:00,516
2018-03-11 13:20:00,516
2018-03-11 13:21:00,513
2018-03-11 13:22:00,503
2018-03-11 13:23:00,506
2018-03-11 13:24:00,526
2018-03-11 13:25:00,536
2018-03-11 13:27:00,537
2018-03-11 13:28:00,644
2018-03-11 13:29:00,544
2018-03-11 13:30:00,546
2018-03-11 13:31:00,556
2018-03-11 13:32:00,568
2018-03-11 13:33:00,570
2018-03-11 13:34:00,584
2018-03-11 13:35:00,573
2018-03-11 13:36:00,597
2018-03-11 13:37:00,602
2018-03-11 13:38:00,604
2018-03-11 13:39:00,596
2018-03-11 13:40:00,627
2018-03-11 13:41:00,629
2018-03-11 13:42:00,606
2018-03-11 13:43:00,603
2018-03-11 13:44:00,633
2018-03-11 13:45:00,625
2018-03-11 13:46:00,623
2018-03-11 13:47:00,616
2018-03-11 13:48:00,625
2018-03-11 13:49:00,632
2018-03-11 13:50:00,647
2018-03-11 13:51:00,647
2018-03-11 13:52:00,652
2018-03-11 13:53:00,674
2018-03-11 13:54:00,683
2018-03-11 13:55:00,689
2018-03-11 13:56:00,673
2018-03-11 13:57:00,697
2018-03-11 13:58:00,718
2018-03-11 13:59:00,715
2018-03-11 14:00:00,705
2018-03-11 14:01:00,701
2018-03-11 14:02:00,704
2018-03-11 14:03:00,725
2018-03-11 14:04:00,720
2018-03-11 14:05:00,725
2018-03-11 14:06:00,747
2018-03-11 14:07:00,729
2018-03-11 14:08:00,710
2018-03-11 14:09:00,722
2018-03-11 14:10:00,727
2018-03-11 14:11:00,733
2018-03-11 14:12:00,746
2018-03-11 14:13:00,765
2018-03-11 14:14:00,742
2018-03-11 14:15:00,741
2018-03-11 14:16:00,757
2018-03-11 14:17:00,756
2018-03-11 14:18:00,735
2018-03-11 14:19:00,754
2018-03-11 14:20:00,763
2018-03-11 14:21:00,760
2018-03-11 14:22:00,760
2018-03-11 14:23:00,780
2018-03-11 14:24:00,792
2018-03-11 14:25:00,792
2018-03-11 14:26:00,780
2018-03-11 14:27:00,797
2018-03-11 14:28:00,795
2018-03-11 14:29:00,789
2018-03-11 14:30:00,792
2018-03-11 14:31:00,785
2018-03-11 14:32:00,794
2018-03-11 14:33:00,800
2018-03-11 14:34:00,790
2018-03-11 14:35:00,779
2018-03-11 14:36:00,778
2018-03-11 14:37:00,786
2018-03-11 14:38:00,800
2018-03-11 14:39:00,788
2018-03-11 14:40:00,776
2018-03-11 14:41:00,784
2018-03-11 14:42:00,803
2018-03-11 14:43:00,811
2018-03-11 14:44:00,809
2018-03-11 14:45:00,798
2018-03-11 14:46:00,809
2018-03-11 14:47:00,819
2018-03-11 14:48:00,854
2018-03-11 14:49:00,849
2018-03-11 14:50:00,837
2018-03-11 14:51:00,831
2018-03-11 14:52:00,832
2018-03-11 14:53:00,843
2018-03-11 14:54:00,858
2018-03-11 14:55:00,863
2018-03-11 14:56:00,825
2018-03-11 14:57:00,842
2018-03-11 14:58:00,837
2018-03-11 14:59:00,847
2018-03-11 15:00:00,842
2018-03-11 15:01:00,855
2018-03-11 15:02:00,848
2018-03-11 15:03:00,852
2018-03-11 15:04:00,870
2018-03-11 15:05:00,832
2018-03-11 15:06:00,852
2018-03-11 15:07:00,850
2018-03-11 15:08:00,836
2018-03-11 15:09:00,846
2018-03-11 15:10:00,857
2018-03-11 15:11:00,859
2018-03-11 15:12:00,845
2018-03-11 15:13:00,889
2018-03-11 15:14:00,893
2018-03-11 15:15:00,920
2018-03-11 15:16:00,938
2018-03-11 15:17:00,928
2018-03-11 15:18:00,935
2018-03-11 15:19:00,932
2018-03-11 15:20:00,924
2018-03-11 15:21:00,924
2018-03-11 15:22:00,946
2018-03-11 15:23:00,943
2018-03-11 15:24:00,947
2018-03-11 15:25:00,944
2018-03-11 15:26:00,954
2018-03-11 15:27:00,954
2018-03-11 15:28:00,938
2018-03-11 15:29:00,921
2018-03-11 15:30:00,921
2018-03-11 15:31:00,934
2018-03-11 15:32:00,935
2018-03-11 15:33:00,939
2018-03-11 15:34:00,979
2018-03-11 15:35:00,982
2018-03-11 15:36:00,986
2018-03-11 15:37:00,976
2018-03-11 15:38:00,966
2018-03-11 15:39:00,944
2018-03-11 15:40:00,958
2018-03-11 15:41:00,948
2018-03-11 15:42:00,969
2018-03-11 15:43:00,960
2018-03-11 15:44:00,968
2018-03-11 15:45:00,949
2018-03-11 15:46:00,949
2018-03-11 15:47:00,955
2018-03-11 15:48:00,960
2018-03-11 15:49:00,977
2018-03-11 15:50:00,967
2018-03-11 15:52:00,983
2018-03-11 15:53:00,1162
2018-03-11 15:54:00,999
2018-03-11 15:55:00,958
2018-03-11 15:56:00,980
2018-03-11 15:58:00,1002
2018-03-11 15:59:00,1149
2018-03-11 16:00:00,1009
2018-03-11 16:01:00,1007
2018-03-11 16:02:00,989
2018-03-11 16:03:00,995
2018-03-11 16:04:00,1025
2018-03-11 16:05:00,1010
2018-03-11 16:06:00,963
2018-03-11 16:07:00,973
2018-03-11 16:08:00,975
2018-03-11 16:09:00,956
2018-03-11 16:10:00,961
2018-03-11 16:11:00,975
2018-03-11 16:12:00,1017
2018-03-11 16:13:00,988
2018-03-11 16:14:00,980
2018-03-11 16:15:00,986
2018-03-11 16:16:00,987
2018-03-11 16:17:00,1005
2018-03-11 16:18:00,1028
2018-03-11 16:19:00,1029
2018-03-11 16:20:00,1024
2018-03-11 16:21:00,1037
2018-03-11 16:22:00,1027
2018-03-11 16:23:00,1022
2018-03-11 16:24:00,1004
2018-03-11 16:25:00,997
2018-03-11 16:26:00,993
2018-03-11 16:27:00,1007
2018-03-11 16:28:00,994
2018-03-11 16:29:00,975
2018-03-11 16:30:00,977
2018-03-11 16:31:00,998
2018-03-11 16:32:00,1031
2018-03-11 16:33:00,1027
2018-03-11 16:34:00,1071
2018-03-11 16:35:00,1034
2018-03-11 16:37:00,1031
2018-03-11 16:38:00,1199
2018-03-11 16:39:00,1044
2018-03-11 16:40:00,1035
2018-03-11 16:41:00,1038
2018-03-11 16:42:00,1013
2018-03-11 16:43:00,1015
2018-03-11 16:44:00,984
2018-03-11 16:45:00,1007
2018-03-11 16:46:00,1009
2018-03-11 16:47:00,1024
2018-03-11 16:48:00,1035
2018-03-11 16:49:00,1047
2018-03-11 16:50:00,1040
2018-03-11 16:51:00,977
2018-03-11 16:52:00,999
2018-03-11 16:53:00,1001
2018-03-11 16:54:00,1009
2018-03-11 16:55:00,1013
2018-03-11 16:56:00,1019
2018-03-11 16:57:00,1008
2018-03-11 16:58:00,1017
2018-03-11 16:59:00,1021
2018-03-11 17:00:00,1036
2018-03-11 17:01:00,1019
2018-03-11 17:02:00,1011
2018-03-11 17:03:00,999
2018-03-11 17:04:00,1001
2018-03-11 17:05:00,1001
2018-03-11 17:06:00,1000
2018-03-11 17:07:00,993
2018-03-11 17:08:00,979
2018-03-11 17:09:00,957
2018-03-11 17:10:00,952
2018-03-11 17:11:00,954
2018-03-11 17:12:00,983
2018-03-11 17:13:00,988
2018-03-11 17:14:00,977
2018-03-11 17:16:00,952
2018-03-11 17:17:00,1114
2018-03-11 17:18:00,961
2018-03-11 17:19:00,972
2018-03-11 17:20:00,950
2018-03-11 17:21:00,936
2018-03-11 17:22:00,949
2018-03-11 17:23:00,950
2018-03-11 17:24:00,948
2018-03-11 17:25:00,971
2018-03-11 17:26:00,968
2018-03-11 17:27:00,981
2018-03-11 17:28:00,996
2018-03-11 17:29:00,983
2018-03-11 17:30:00,969
2018-03-11 17:31:00,964
2018-03-11 17:32:00,960
2018-03-11 17:33:00,944
2018-03-11 17:34:00,952
2018-03-11 17:35:00,950
2018-03-11 17:36:00,942
2018-03-11 17:37:00,950
2018-03-11 17:38:00,955
2018-03-11 17:39:00,950
2018-03-11 17:40:00,959
2018-03-11 17:41:00,958
2018-03-11 17:42:00,974
2018-03-11 17:43:00,976
2018-03-11 17:44:00,953
2018-03-11 17:45:00,923
2018-03-11 17:46:00,892
2018-03-11 17:47:00,888
2018-03-11 17:48:00,908
2018-03-11 17:49:00,899
2018-03-11 17:50:00,913
2018-03-11 17:51:00,945
2018-03-11 17:52:00,940
2018-03-11 17:53:00,921
2018-03-11 17:54:00,924
2018-03-11 17:55:00,935
2018-03-11 17:56:00,910
2018-03-11 17:57:00,910
2018-03-11 17:58:00,899
2018-03-11 17:59:00,922
2018-03-11 18:00:00,931
2018-03-11 18:01:00,923
2018-03-11 18:02:00,924
2018-03-11 18:03:00,923
2018-03-11 18:04:00,904
2018-03-11 18:05:00,889
2018-03-11 18:06:00,888
2018-03-11 18:07:00,890
2018-03-11 18:08:00,901
2018-03-11 18:09:00,892
2018-03-11 18:10:00,894
2018-03-11 18:11:00,891
2018-03-11 18:12:00,912
2018-03-11 18:13:00,911
2018-03-11 18:14:00,915
2018-03-11 18:15:00,910
2018-03-11 18:16:00,872
2018-03-11 18:17:00,861
2018-03-11 18:18:00,851
2018-03-11 18:19:00,839
2018-03-11 18:20:00,846
2018-03-11 18:21:00,845
2018-03-11 18:22:00,845
2018-03-11 18:23:00,843
2018-03-11 18:24:00,822
2018-03-11 18:25:00,828
2018-03-11 18:26:00,827
2018-03-11 18:27:00,823
2018-03-11 18:28:00,838
2018-03-11 18:29:00,845
2018-03-11 18:30:00,816
2018-03-11 18:31:00,808
2018-03-11 18:32:00,800
2018-03-11 18:33:00,792
2018-03-11 18:34:00,827
2018-03-11 18:35:00,804
2018-03-11 18:36:00,795
2018-03-11 18:37:00,798
2018-03-11 18:38:00,812
2018-03-11 18:39:00,794
2018-03-11 18:40:00,781
2018-03-11 18:41:00,810
2018-03-11 18:42:00,809
2018-03-11 18:43:00,795
2018-03-11 18:45:00,805
2018-03-11 18:46:00,953
2018-03-11 18:47:00,785
2018-03-11 18:48:00,787
2018-03-11 18:49:00,764
2018-03-11 18:50:00,783
2018-03-11 18:51:00,751
2018-03-11 18:52:00,764
2018-03-11 18:53:00,799
2018-03-11 18:54:00,782
2018-03-11 18:55:00,782
2018-03-11 18:56:00,780
2018-03-11 18:57:00,769
2018-03-11 18:58:00,762
2018-03-11 18:59:00,760
2018-03-11 19:00:00,734
2018-03-11 19:01:00,735
2018-03-11 19:02:00,756
2018-03-11 19:03:00,749
2018-03-11 19:04:00,745
2018-03-11 19:05:00,748
2018-03-11 19:06:00,737
2018-03-11 19:07:00,735
2018-03-11 19:08:00,742
2018-03-11 19:09:00,737
2018-03-11 19:10:00,720
2018-03-11 19:11:00,726
2018-03-11 19:12:00,706
2018-03-11 19:13:00,692
2018-03-11 19:14:00,708
2018-03-11 19:15:00,712
2018-03-11 19:16:00,722
2018-03-11 19:17:00,710
2018-03-11 19:18:00,698
2018-03-11 19:19:00,685
2018-03-11 19:20:00,700
2018-03-11 19:21:00,699
2018-03-11 19:22:00,721
2018-03-11 19:23:00,706
2018-03-11 19:24:00,703
2018-03-11 19:25:00,713
2018-03-11 19:26:00,725
2018-03-11 19:27:00,732
2018-03-11 19:28:00,747
2018-03-11 19:29:00,757
2018-03-11 19:30:00,751
2018-03-11 19:31:00,734
2018-03-11 19:32:00,740
2018-03-11 19:33:00,747
2018-03-11 19:34:00,725
2018-03-11 19:35:00,699
2018-03-11 19:36:00,700
2018-03-11 19:37:00,680
2018-03-11 19:38:00,691
2018-03-11 19:39:00,701
2018-03-11 19:40:00,708
2018-03-11 19:41:00,710
2018-03-11 19:42:00,707
2018-03-11 19:43:00,711
2018-03-11 19:44:00,716
2018-03-11 19:45:00,725
2018-03-11 19:46:00,746
2018-03-11 19:47:00,721
2018-03-11 19:48:00,703
2018-03-11 19:49:00,703
2018-03-11 19:50:00,736
2018-03-11 19:51:00,726
2018-03-11 19:52:00,724
2018-03-11 19:53:00,702
2018-03-11 19:54:00,705
2018-03-11 19:55:00,724
2018-03-11 19:56:00,727
2018-03-11 19:57:00,739
2018-03-11 19:58:00,752
2018-03-11 19:59:00,750
2018-03-11 20:00:00,741
2018-03-11 20:01:00,736
2018-03-11 20:02:00,735
2018-03-11 20:03:00,730
2018-03-11 20:04:00,732
2018-03-11 20:05:00,749
2018-03-11 20:06:00,752
2018-03-11 20:07:00,752
2018-03-11 20:08:00,754
2018-03-11 20:09:00,749
2018-03-11 20:10:00,764
2018-03-11 20:11:00,759
2018-03-11 20:12:00,755
2018-03-11 20:13:00,772
2018-03-11 20:14:00,764
2018-03-11 20:15:00,742
2018-03-11 20:16:00,752
2018-03-11 20:17:00,779
2018-03-11 20:18:00,754
2018-03-11 20:19:00,747
2018-03-11 20:20:00,722
2018-03-11 20:21:00,706
2018-03-11 20:22:00,709
2018-03-11 20:23:00,703
2018-03-11 20:24:00,689
2018-03-11 20:25:00,694
2018-03-11 20:26:00,692
2018-03-11 20:27:00,684
2018-03-11 20:28:00,674
2018-03-11 20:29:00,666
2018-03-11 20:30:00,636
2018-03-11 20:31:00,654
2018-03-11 20:32:00,641
2018-03-11 20:33:00,616
2018-03-11 20:34:00,620
2018-03-11 20:35:00,627
2018-03-11 20:36:00,642
2018-03-11 20:37:00,629
2018-03-11 20:38:00,618
2018-03-11 20:39:00,630
2018-03-11 20:40:00,634
2018-03-11 20:41:00,637
2018-03-11 20:42:00,616
2018-03-11 20:43:00,614
2018-03-11 20:44:00,636
2018-03-11 20:45:00,643
2018-03-11 20:46:00,635
2018-03-11 20:47:00,622
2018-03-11 20:48:00,615
2018-03-11 20:49:00,614
2018-03-11 20:50:00,620
2018-03-11 20:51:00,633
2018-03-11 20:52:00,652
2018-03-11 20:53:00,653
2018-03-11 20:54:00,641
2018-03-11 20:55:00,613
2018-03-11 20:56:00,610
2018-03-11 20:57:00,621
2018-03-11 20:58:00,619
2018-03-11 20:59:00,635
2018-03-11 21:00:00,607
2018-03-11 21:01:00,593
2018-03-11 21:02:00,604
2018-03-11 21:03:00,598
2018-03-11 21:04:00,589
2018-03-11 21:05:00,590
2018-03-11 21:06:00,611
2018-03-11 21:07:00,611
2018-03-11 21:08:00,595
2018-03-11 21:09:00,617
2018-03-11 21:10:00,622
2018-03-11 21:11:00,603
2018-03-11 21:12:00,596
2018-03-11 21:13:00,631
2018-03-11 21:14:00,644
2018-03-11 21:15:00,619
2018-03-11 21:16:00,621
2018-03-11 21:17:00,627
2018-03-11 21:18:00,618
2018-03-11 21:19:00,615
2018-03-11 21:20:00,641
2018-03-11 21:21:00,626
2018-03-11 21:22:00,612
2018-03-11 21:23:00,591
2018-03-11 21:24:00,604
2018-03-11 21:25:00,601
2018-03-11 21:26:00,598
2018-03-11 21:27:00,609
2018-03-11 21:28:00,597
2018-03-11 21:29:00,590
2018-03-11 21:30:00,581
2018-03-11 21:31:00,565
2018-03-11 21:32:00,569
2018-03-11 21:33:00,590
2018-03-11 21:34:00,599
2018-03-11 21:35:00,598
2018-03-11 21:36:00,589
2018-03-11 21:37:00,583
2018-03-11 21:38:00,600
2018-03-11 21:39:00,610
2018-03-11 21:40:00,623
2018-03-11 21:41:00,618
2018-03-11 21:42:00,618
2018-03-11 21:43:00,603
2018-03-11 21:44:00,599
2018-03-11 21:45:00,590
2018-03-11 21:46:00,584
2018-03-11 21:47:00,589
2018-03-11 21:48:00,581
2018-03-11 21:49:00,586
2018-03-11 21:50:00,590
2018-03-11 21:51:00,587
2018-03-11 21:52:00,594
2018-03-11 21:53:00,588
2018-03-11 21:54:00,583
2018-03-11 21:55:00,575
2018-03-11 21:56:00,580
2018-03-11 21:57:00,584
2018-03-11 21:58:00,587
2018-03-11 21:59:00,577
2018-03-11 22:00:00,603
2018-03-11 22:01:00,584
2018-03-11 22:02:00,582
2018-03-11 22:03:00,579
2018-03-11 22:04:00,590
2018-03-11 22:05:00,581
2018-03-11 22:06:00,579
2018-03-11 22:07:00,550
2018-03-11 22:08:00,550
2018-03-11 22:09:00,553
2018-03-11 22:10:00,543
2018-03-11 22:11:00,549
2018-03-11 22:12:00,553
2018-03-11 22:13:00,538
2018-03-11 22:14:00,539
2018-03-11 22:15:00,515
2018-03-11 22:16:00,511
2018-03-11 22:17:00,516
2018-03-11 22:18:00,524
2018-03-11 22:19:00,536
2018-03-11 22:20:00,536
2018-03-11 22:21:00,542
2018-03-11 22:22:00,513
2018-03-11 22:23:00,495
2018-03-11 22:24:00,486
2018-03-11 22:25:00,492
2018-03-11 22:26:00,487
2018-03-11 22:27:00,487
2018-03-11 22:28:00,485
2018-03-11 22:29:00,488
2018-03-11 22:30:00,475
2018-03-11 22:31:00,489
2018-03-11 22:32:00,479
2018-03-11 22:33:00,480
2018-03-11 22:34:00,466
2018-03-11 22:35:00,476
2018-03-11 22:36:00,483
2018-03-11 22:37:00,483
2018-03-11 22:38:00,464
2018-03-11 22:39:00,468
2018-03-11 22:40:00,469
2018-03-11 22:41:00,478
2018-03-11 22:42:00,474
2018-03-11 22:43:00,471
2018-03-11 22:44:00,461
2018-03-11 22:45:00,454
2018-03-11 22:46:00,444
2018-03-11 22:47:00,449
2018-03-11 22:48:00,465
2018-03-11 22:49:00,455
2018-03-11 22:50:00,470
2018-03-11 22:51:00,459
2018-03-11 22:52:00,450
2018-03-11 22:53:00,454
2018-03-11 22:54:00,451
2018-03-11 22:55:00,465
2018-03-11 22:56:00,445
2018-03-11 22:57:00,441
2018-03-11 22:58:00,432
2018-03-11 22:59:00,434
2018-03-11 23:00:00,446
2018-03-11 23:01:00,442
2018-03-11 23:02:00,426
2018-03-11 23:03:00,421
2018-03-11 23:04:00,418
2018-03-11 23:05:00,422
2018-03-11 23:06:00,414
2018-03-11 23:07:00,406
2018-03-11 23:08:00,406
2018-03-11 23:09:00,402
2018-03-11 23:10:00,404
2018-03-11 23:11:00,405
2018-03-11 23:12:00,409
2018-03-11 23:13:00,402
2018-03-11 23:14:00,395
2018-03-11 23:15:00,395
2018-03-11 23:16:00,391
2018-03-11 23:17:00,376
2018-03-11 23:18:00,390
2018-03-11 23:19:00,386
2018-03-11 23:20:00,393
2018-03-11 23:21:00,376
2018-03-11 23:22:00,385
2018-03-11 23:23:00,395
2018-03-11 23:24:00,387
2018-03-11 23:25:00,383
2018-03-11 23:26:00,387
2018-03-11 23:27:00,397
2018-03-11 23:28:00,407
2018-03-11 23:29:00,389
2018-03-11 23:30:00,383
2018-03-11 23:31:00,369
2018-03-11 23:32:00,359
2018-03-11 23:33:00,338
2018-03-11 23:34:00,341
2018-03-11 23:35:00,323
2018-03-11 23:36:00,314
2018-03-11 23:37:00,322
2018-03-11 23:38:00,335
2018-03-11 23:39:00,330
2018-03-11 23:40:00,317
2018-03-11 23:41:00,306
2018-03-11 23:42:00,311
2018-03-11 23:43:00,305
2018-03-11 23:44:00,312
2018-03-11 23:45:00,305
2018-03-11 23:46:00,294
2018-03-11 23:47:00,290
2018-03-11 23:48:00,283
2018-03-11 23:49:00,284
2018-03-11 23:50:00,288
2018-03-11 23:51:00,275
2018-03-11 23:52:00,280
2018-03-11 23:53:00,274
2018-03-11 23:54:00,278
2018-03-11 23:55:00,283
2018-03-11 23:56:00,282
2018-03-11 23:57:00,275
2018-03-11 23:58:00,267
2018-03-11 23:59:00,259
2018-03-12 07:00:00,39
2018-03-12 07:01:00,34
2018-03-12 07:02:00,35
2018-03-12 07:03:00,39
2018-03-12 07:04:00,37
2018-03-12 07:05:00,32
2018-03-12 07:06:00,33
2018-03-12 07:07:00,32
2018-03-12 07:08:00,34
2018-03-12 07:09:00,32
2018-03-12 07:10:00,39
2018-03-12 07:11:00,43
2018-03-12 07:12:00,42
2018-03-12 07:13:00,39
2018-03-12 07:14:00,36
2018-03-12 07:15:00,37
2018-03-12 07:16:00,38
